shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
360400,42.9653472409077,141.22025378358,661,86.696661
360400,42.9646090329362,141.221011857659,662,86.852662
360400,42.9640178386098,141.221437512425,663,87.008663
360400,42.9628240408534,141.22212765661,664,87.164664
360400,42.9622091649051,141.22258899656,665,87.321665
360400,42.9613810573147,141.223489636775,666,87.477666
360400,42.9610137635359,141.223976922498,667,87.633667
360400,42.9588680167307,141.227743914577,668,87.790668
360400,42.9580825619315,141.229571774401,669,87.946669
360400,42.957604600952,141.231192591858,670,88.102670
360400,42.9571509444974,141.233067803519,671,88.259671
360400,42.9556735089863,141.245204102543,672,88.415672
360400,42.9556821479876,141.246335467638,673,88.571673
360400,42.9557989776019,141.24733319119,674,88.728674
360400,42.9559670796987,141.248095520564,675,88.884675
360400,42.9561898295304,141.248796684592,676,89.040676
360400,42.9566111361574,141.249719422695,677,89.196677
360400,42.9604102404802,141.255819053704,678,89.353678
360400,42.9608150947394,141.256861503438,679,89.509679
360400,42.9611434120403,141.258163424083,680,89.665680
360400,42.96130602635,141.259096483612,681,89.822681
360400,42.9621293831819,141.265218975721,682,89.978682
360400,42.9621307453501,141.266165971756,683,90.134683
360400,42.9610057453501,141.280130952018,684,90.291684
360400,42.9610304024208,141.281511705998,685,90.447685
360400,42.9611984868191,141.282621438817,686,90.603686
360400,42.9617207101023,141.284458870043,687,90.760687
360400,42.9620006705713,141.285828720583,688,90.916688
360400,42.9621243393678,141.287187318475,689,91.072689
360400,42.9621229365277,141.288994022184,690,91.700690
360400,42.961211638305,141.308616130137,691,93.400691
360400,42.9610401257041,141.312056585857,692,93.516692
360400,42.9616556310404,141.317453132193,693,93.632693
360400,42.9621804565176,141.319286308125,694,94.100694
360400,42.9633455284626,141.323308806828,695,94.276695
360400,42.9636266235064,141.323858538328,696,94.453696
360400,42.9637341648329,141.324123085948,697,94.630697
360400,42.9637408797017,141.324609265845,698,94.807698
360400,42.9639178386098,141.325410837282,699,94.984699
360400,42.9647828937445,141.328355847876,700,95.161700
360400,42.9650670995289,141.328961849213,701,95.337701
360400,42.969920917215,141.337390246037,702,95.514702
360400,42.9708879442689,141.339181825474,703,95.691703
360400,42.9719523728171,141.341973482895,704,95.868704
360400,42.9725777336824,141.342854993493,705,96.045705
360400,42.9735410283328,141.344124960436,706,96.222706
360400,42.9750848353024,141.345548280552,707,96.398707
360400,42.9756247534689,141.346552594049,708,96.575708
360400,42.976586020309,141.347957099351,709,96.752709
360400,42.9806029298696,141.353002784566,710,96.929710
360400,42.9808410047357,141.352673217119,711,97.106711
360400,42.9834813560695,141.355946799142,712,97.283712
360400,42.984006966848,141.356495133809,713,97.460713
360400,42.9848784646238,141.357002945982,714,97.636714
360400,42.9856231842132,141.357246385138,715,97.813715
360400,42.9910689318652,141.358054371916,716,97.990716
360400,42.9910568313082,141.357722012781,717,98.700717
360400,42.9906841284162,141.354829176167,718,99.049718
360400,42.990607352035,141.352606328256,719,99.399719
360400,42.9906115443022,141.350795256805,720,99.749720
360400,42.993807633218,141.349366045162,721,100.099721
360400,43.0069692036446,141.347754501506,722,100.449722
360400,43.0095103456508,141.346776787458,723,100.799723
360400,43.0098344075499,141.346335857282,724,101.148724
360400,43.0100959689937,141.345003263364,725,101.498725
360400,43.0150617424249,141.346665599333,726,101.848726
360400,43.0154625851402,141.346650084795,727,102.198727
360400,43.0312588174355,141.344680915469,728,103.600728
360400,43.0498276802738,141.342396451165,729,106.100729
360400,43.05449300913,141.341890206473,730,106.282730
360400,43.054781773962,141.345655627114,731,106.465731
360400,43.0559564199171,141.354013756816,732,107.200732
360400,43.0560077594428,141.354836169506,733,107.299733
360400,43.060083,141.353749,734,107.700734
360400,43.06415261,141.352722,735,108.300
270100,42.319947,140.972332,1,0.000001
270100,42.320044339547,140.972614521136,2,0.085002
270100,42.3202106859601,140.972957349178,3,0.170003
270100,42.3218162173563,140.976045304217,4,0.256004
270100,42.321113,140.975955,5,0.600005
270100,42.3189207744931,140.975696089935,6,0.638006
270100,42.3185738567003,140.975571599197,7,0.676007
270100,42.3183678360126,140.975232124329,8,0.714008
270100,42.3182647071223,140.974996089935,9,0.753009
270100,42.3182043720801,140.974692067446,10,0.791010
270100,42.3182562999451,140.974255683844,11,0.829011
270100,42.31855822781,140.973644256592,12,0.868012
270100,42.3185733669535,140.973343907384,13,0.906013
270100,42.3184769544685,140.972970144163,14,0.944014
270100,42.3177339,140.9736236,15,1.100015
270100,42.3172417972339,140.973987637547,16,1.216016
270100,42.3164097722181,140.975006178556,17,1.332017
270100,42.3151699,140.9751741,18,1.800018
270100,42.3141067119255,140.975278771155,19,1.819019
270100,42.3141545,140.9755693,20,1.900020
270100,42.314210310393,140.975893813487,21,1.959021
270100,42.3146285763785,140.975743958991,22,2.019022
270100,42.3145502515591,140.975043842588,23,2.079023
270100,42.3156388039636,140.974867402104,24,2.139024
270100,42.3163810597325,140.974758361108,25,2.198025
270100,42.3167634018643,140.976384423283,26,2.258026
270100,42.3168749,140.9789809,27,2.500027
270100,42.3168953980057,140.980081441825,28,2.527028
270100,42.3170009307388,140.980578350558,29,2.554029
270100,42.3172566977484,140.982113709041,30,2.581030
270100,42.3173026284236,140.982541960362,31,2.608031
270100,42.3172629679463,140.982942455074,32,2.635032
270100,42.3172402513545,140.983200034441,33,2.662033
270100,42.3170982959478,140.984115484183,34,2.689034
270100,42.3170985,140.9853533,35,2.800035
270100,42.3170651210911,140.986103992135,36,2.882036
270100,42.3170360302243,140.987738448497,37,2.965037
270100,42.317109,140.9898237,38,3.300038
270100,42.3171165918318,140.992759369169,39,3.382039
270100,42.3177450914707,140.994173884392,40,3.465040
270100,42.3179965,140.9947953,41,3.800041
270100,42.3181019639131,140.995107293129,42,3.855042
270100,42.3182981298607,140.995344902257,43,3.910043
270100,42.3190553593541,140.995555863898,44,3.965044
270100,42.3209700660171,140.996896706499,45,4.021045
270100,42.3213103371878,140.996909621184,46,4.076046
270100,42.3217966,140.9967765,47,4.300047
270100,42.3233914269127,140.996646764701,48,4.399048
270100,42.3254187,140.9963282,49,4.800049
270100,42.3267287298262,140.996217727661,50,4.855050
270100,42.3270143183473,140.996109740884,51,4.910051
270100,42.3272865906952,140.995931169455,52,4.965052
270100,42.3277202287636,140.995398779242,53,5.021053
270100,42.3292928816032,140.993970123809,54,5.076054
270100,42.3295795,140.9937917,55,5.300055
270100,42.3300602522081,140.993603361238,56,5.339056
270100,42.3305429647135,140.993179455812,57,5.379057
270100,42.3310243765111,140.992357066917,58,5.419058
270100,42.3312555871814,140.991988639014,59,5.459059
270100,42.3315721201279,140.991718817575,60,5.499060
270100,42.3318768040994,140.991601527895,61,5.539061
270100,42.3324570134785,140.991520392309,62,5.579062
270100,42.3329522400789,140.991601236888,63,5.618063
270100,42.3334863172763,140.991810041782,64,5.658064
270100,42.3337755827809,140.992040944563,65,5.698065
270100,42.3341971434509,140.99239992406,66,5.738066
270100,42.3344407,140.9927024,67,5.900067
270100,42.3347467983183,140.993256248801,68,5.933068
270100,42.3349804138553,140.99389055966,69,5.966069
270100,42.3351197707702,140.994467178045,70,5.999070
270100,42.335163513473,140.995066650936,71,6.032071
270100,42.3351746843322,140.995709508078,72,6.065072
270100,42.3350868,140.9962887,73,6.200073
270100,42.3341016,141.0007799,74,6.600074
270100,42.3337021863448,141.002728698622,75,6.649075
270100,42.3336005866855,141.003602723748,76,6.699076
270100,42.3335286031707,141.004423334203,77,6.749077
270100,42.3335593786294,141.005328229713,78,6.799078
270100,42.3337000691659,141.006388547843,79,6.848079
270100,42.333920245286,141.007232598114,80,6.898080
270100,42.3341398,141.0077286,81,7.100081
270100,42.3342224456179,141.008101924842,82,7.149082
270100,42.3346441210255,141.008892010825,83,7.199083
270100,42.3352107,141.0098375,84,7.400084
270100,42.3367706,141.0125284,85,7.700085
270100,42.337735928989,141.01403441827,86,7.779086
270100,42.3398902,141.0159408,87,8.100087
270100,42.3409282460125,141.017049861417,88,8.199088
270100,42.341487797205,141.018312714604,89,8.299089
270100,42.3418035310157,141.019987493052,90,8.399090
270100,42.3423176,141.0232942,91,8.800091
270100,42.3424755642849,141.024474390575,92,8.874092
270100,42.342604195013,141.025199754334,93,8.949093
270100,42.3447307307249,141.029026340321,94,9.024094
270100,42.3440862756782,141.029718285452,95,9.098095
270100,42.3442822668468,141.030040735185,96,9.400096
270100,42.3448685386706,141.029459044048,97,9.499097
270100,42.3430975641551,141.026311996405,98,9.599098
270100,42.3442462146731,141.025058590306,99,10.000099
270100,42.3477021356218,141.021499510919,100,10.099100
270100,42.3484925504459,141.020479008266,101,10.199101
270100,42.3487505345688,141.019803237098,102,10.299102
270100,42.3488823112728,141.01911051356,103,10.399103
270100,42.3479447599023,141.018994801912,104,10.499104
270100,42.3475374121713,141.019334928894,105,10.598105
270100,42.3474927168086,141.019563558524,106,10.698106
270100,42.347968,141.020261,107,11.100107
270100,42.3500411586609,141.023804161726,108,11.185108
270100,42.3495901364911,141.024281067821,109,11.270109
270100,42.3495995646983,141.024618560546,110,11.356110
270100,42.349466,141.0247499,111,11.700111
270100,42.3493780155878,141.02484194216,112,11.777112
270100,42.3490965773634,141.024355995069,113,11.855113
270100,42.3492726518497,141.024146986471,114,11.932114
270100,42.3495181283943,141.024135733822,115,12.010115
270100,42.3504638349817,141.023114890562,116,12.087116
270100,42.351756,141.0216652,117,12.400117
270100,42.3540667,141.0191069,118,12.700118
270100,42.3550079949208,141.018118664333,119,12.739119
270100,42.353453,141.0156424,120,12.900120
270100,42.3519004,141.013098,121,13.100121
270100,42.3499547641876,141.009880867985,122,13.182122
270100,42.3498983507835,141.009449531991,123,13.265123
270100,42.3503846,141.0083514,124,13.600124
270100,42.3514311685439,141.006587002209,125,13.713125
270100,42.3522443099292,141.004862078258,126,13.827126
270100,42.3527284204698,141.003213219779,127,13.941127
270100,42.3531165,141.0013275,128,14.400128
270100,42.3532320003239,141.000441455187,129,14.466129
270100,42.3532593542988,140.999114571599,130,14.532130
270100,42.3531579294347,140.997776674761,131,14.599131
270100,42.3531944261318,140.996675510733,132,14.665132
270100,42.3534341435181,140.995134289823,133,14.732133
270100,42.3540608,140.993053,134,15.000134
270100,42.354666076809,140.989837859889,135,15.068135
270100,42.3549217665698,140.9887291099,136,15.137136
270100,42.3552075398331,140.988078330776,137,15.205137
270100,42.3558182494024,140.987538390296,138,15.274138
270100,42.356661595212,140.987602646909,139,15.343139
270100,42.3577763422362,140.987969761985,140,15.411140
270100,42.3582072893154,140.987806145586,141,15.480141
270100,42.3585102105878,140.987765066882,142,15.548142
270100,42.3587083061244,140.987555738176,143,15.617143
270100,42.3588814628185,140.987629352597,144,15.686144
270100,42.3589831407531,140.9878022395,145,15.754145
270100,42.3594516433559,140.987504134342,146,15.823146
270100,42.3605903,140.9863835,147,16.100147
270100,42.3615758430139,140.985476267924,148,16.139148
270100,42.3621359,140.9848244,149,16.300149
270100,42.3623843037405,140.984544579424,150,16.342150
270100,42.3625477246572,140.984061490794,151,16.385151
270100,42.3628668129526,140.982495546341,152,16.427152
270100,42.3629217,140.9821439,153,16.600153
270100,42.3630340468681,140.981799775832,154,16.644154
270100,42.3630537162485,140.981487035751,155,16.688155
270100,42.3629610094563,140.981254732841,156,16.732156
270100,42.3625210148444,140.98060065215,157,16.776157
270100,42.3622422181687,140.980272957039,158,16.821158
270100,42.3610385,140.9792515,159,17.000159
270100,42.3595626702245,140.97789602514,160,17.032160
270100,42.3593528822127,140.977846112442,161,17.065161
270100,42.3590402,140.9768455,162,17.200162
270100,42.3588952016752,140.975487983458,163,17.281163
270100,42.3589726520548,140.973695624324,164,17.362164
270100,42.3590810014387,140.972643587276,165,17.443165
270100,42.3593244153191,140.970815691757,166,17.524166
270100,42.3595541209414,140.970170037651,167,17.605167
270100,42.3598150203345,140.969752169255,168,17.686168
270100,42.3600889720062,140.969449223491,169,17.767169
270100,42.3607586836352,140.969048699679,170,17.848170
270100,42.3609968998768,140.968851907349,171,17.930171
270100,42.3612113452188,140.96859258194,172,18.011172
270100,42.3614111872094,140.968127856418,173,18.092173
270100,42.3619787782401,140.965979961559,174,18.173174
270100,42.3624388,140.9642735,175,18.500175
270100,42.3625900932821,140.963069239317,176,18.549176
270100,42.362436738053,140.961850116294,177,18.599177
270100,42.3621876267714,140.961091460201,178,18.649178
270100,42.3617239418135,140.960047206225,179,18.699179
270100,42.3614668385209,140.959463651984,180,18.749180
270100,42.3612674309999,140.958820562036,181,18.799181
270100,42.3612068050316,140.957994732666,182,18.849182
270100,42.361125654854,140.956828322601,183,18.898183
270100,42.3610988130205,140.956019637408,184,18.948184
270100,42.3611256870522,140.955058704867,185,18.998185
270100,42.3612277929269,140.954250077874,186,19.048186
270100,42.3615406213646,140.953334628132,187,19.098187
270100,42.362117,140.9518172,188,19.300188
270100,42.362581276437,140.951224604307,189,19.358189
270100,42.3631112349331,140.950738773618,190,19.416190
270100,42.3636408509738,140.950487813296,191,19.474191
270100,42.3641164707858,140.950412769645,192,19.532192
270100,42.3645765451136,140.950430670438,193,19.590193
270100,42.3654329628513,140.950562856947,194,19.648194
270100,42.3659591591419,140.950512536839,195,19.707195
270100,42.3664689646874,140.950326822553,196,19.765196
270100,42.3667735,140.9499376,197,20.000197
270100,42.3672479456761,140.949454113552,198,20.049198
270100,42.3678692872936,140.948537499782,199,20.099199
270100,42.3680647155442,140.948227643967,200,20.149200
270100,42.368273252472,140.947648228618,201,20.199201
270100,42.3683150209359,140.946986597661,202,20.249202
270100,42.3683354477823,140.946017270933,203,20.299203
270100,42.3682418491318,140.944912782833,204,20.348204
270100,42.3682113625535,140.944161298697,205,20.398205
270100,42.3682491672432,140.943764448166,206,20.448206
270100,42.3684933753309,140.943064564569,207,20.498207
270100,42.3693457,140.9412144,208,20.700208
270100,42.3694609959443,140.940605729857,209,20.764209
270100,42.3694204902253,140.940013087027,210,20.828210
270100,42.3688872659253,140.938511981201,211,20.892211
270100,42.3682351816901,140.936619811866,212,20.956212
270100,42.3683421189299,140.93612822985,213,21.021213
270100,42.3677519101524,140.93468788196,214,21.085214
270100,42.3674548124153,140.933893773488,215,21.149215
270100,42.3673462307908,140.933212751007,216,21.213216
270100,42.3672933780279,140.93261537996,217,21.277217
270100,42.3673144963956,140.932039774795,218,21.342218
270100,42.3674955142434,140.931138532066,219,21.406219
270100,42.3678387654932,140.930370698075,220,21.470220
270100,42.3682202071169,140.929763288008,221,21.534221
270100,42.3687250320064,140.929174552554,222,21.598222
270100,42.3694738451335,140.928772765514,223,21.663223
270100,42.3702445404304,140.92852582768,224,21.727224
270100,42.3712780495704,140.927864138521,225,21.791225
270100,42.3722652512213,140.926865139843,226,21.855226
270100,42.3727445084165,140.926191225815,227,21.920227
270100,42.3733045340909,140.925362479782,228,21.984228
270100,42.3736934051594,140.925698808479,229,22.048229
270100,42.374156210169,140.925915629251,230,22.112230
270100,42.3741828554525,140.926272801208,231,22.176231
270100,42.3740012978822,140.926396211924,232,22.241232
270100,42.3739227,140.926559,233,22.500233
270100,42.3736551522397,140.926609126609,234,22.589234
270100,42.3734168929182,140.926820233754,235,22.679235
270100,42.3729958097654,140.927432039315,236,22.769236
270100,42.3728300191983,140.928134454673,237,22.859237
270100,42.3728565848985,140.928797954668,238,22.948238
270100,42.3730649529969,140.929734541975,239,23.038239
270100,42.374377,140.9362184,240,23.400240
270100,42.3746420828796,140.937681314523,241,23.466241
270100,42.3751071382034,140.939066149194,242,23.532242
270100,42.3754237043488,140.93970550766,243,23.599243
270100,42.3759230311413,140.940520317187,244,23.665244
270100,42.3765997617076,140.941335999734,245,23.732245
270100,42.3775325,140.9421083,246,24.000246
270100,42.3778299548737,140.942279497092,247,24.044247
270100,42.3782488981024,140.941159148543,248,24.088248
270100,42.378844085753,140.940108886637,249,24.132249
270100,42.3783724095482,140.939416760309,250,24.176250
270100,42.3781220900703,140.939756176976,251,24.221251
270100,42.3780431,140.9399187,252,24.400252
270100,42.3778963457932,140.940130958721,253,24.449253
270100,42.3785067938348,140.940846641268,254,24.499254
270100,42.3782242175803,140.941441626058,255,24.549255
270100,42.3778841276342,140.94236570609,256,24.599256
270100,42.3793892832132,140.943370659801,257,24.648257
270100,42.3798449573894,140.943589171709,258,24.698258
270100,42.3801014,140.9436184,259,24.900259
270100,42.3806731834251,140.943810687583,260,24.944260
270100,42.3809853618346,140.943724012974,261,24.988261
270100,42.3811800727086,140.943531272234,262,25.032262
270100,42.3813187645124,140.943238676998,263,25.076263
270100,42.3815617052544,140.942031973948,264,25.121264
270100,42.3816135,140.9415993,265,25.300265
270100,42.3817488757253,140.941067516926,266,25.336266
270100,42.3817496206427,140.940488508987,267,25.372267
270100,42.3816900204069,140.940068480546,268,25.408268
270100,42.3815751733551,140.93965912274,269,25.444269
270100,42.3813953467927,140.939266178294,270,25.480270
270100,42.3807434176261,140.9382711677,271,25.517271
270100,42.3804524709037,140.937790235819,272,25.553272
270100,42.3803104,140.9374205,273,25.700273
270100,42.3802524988167,140.936922745732,274,25.744274
270100,42.3802377426177,140.936636420331,275,25.788275
270100,42.3802965756568,140.935885780116,276,25.832276
270100,42.3802622913779,140.935266831698,277,25.876277
270100,42.380143096476,140.934566249684,278,25.921278
270100,42.380045,140.934315,279,26.100279
270100,42.3799409635884,140.933525756291,280,26.145280
270100,42.3800305964761,140.933155669649,281,26.191281
270100,42.3802522395182,140.93291759491,282,26.237282
270100,42.3806207352849,140.932731473214,283,26.283283
270100,42.3810579759863,140.932445293318,284,26.329284
270100,42.3814574495941,140.931948209981,285,26.375285
270100,42.3816483724931,140.931354567119,286,26.421286
270100,42.3819434003483,140.929738011551,287,26.467287
270100,42.3818519014256,140.928433174242,288,26.513288
270100,42.3812846,140.9266377,289,26.700289
270100,42.3804415994864,140.924024553844,290,26.763290
270100,42.3802807889371,140.923345258195,291,26.826291
270100,42.3801910340185,140.922444530678,292,26.890292
270100,42.3802177417229,140.92176878861,293,26.953293
270100,42.3802826902473,140.921221385166,294,27.017294
270100,42.3804547582807,140.920449840192,295,27.080295
270100,42.380615389429,140.919948152351,296,27.144296
270100,42.381766,140.916971,297,27.400297
270100,42.3839658980138,140.91155472968,298,27.556298
270100,42.384396044374,140.910670069613,299,27.713299
270100,42.3848998805565,140.910140450559,300,27.870300
270100,42.386956,140.908579,301,28.500301
270100,42.3881826240889,140.907791533879,302,28.642302
270100,42.3887966166224,140.907531107948,303,28.785303
270100,42.3895545117987,140.907414121174,304,28.927304
270100,42.395327,140.907504,305,29.500305
270100,42.403708,140.907838,306,30.200306
270100,42.412105,140.908871,307,31.200307
270100,42.4129381045884,140.908963486263,308,31.399308
270100,42.4211926666666,140.90766,309,32.200309
270100,42.4237416216576,140.907229536511,310,32.316310
270100,42.4250927949598,140.90660813704,311,32.432311
270100,42.427524,140.905067,312,32.900312
270100,42.435238,140.900355,313,33.700313
270100,42.4377105114128,140.899100885664,314,33.839314
270100,42.440117,140.89872,315,34.400315
270100,42.4478289342363,140.898177623749,316,34.579316
270100,42.449037,140.898018,317,35.300317
270100,42.4495785033488,140.898005962372,318,35.349318
270100,42.4503188749737,140.897875761305,319,35.399319
270100,42.4516030266319,140.897047713688,320,35.449320
270100,42.4524712924151,140.895779068175,321,35.498321
270100,42.453432,140.89401,322,35.700322
270100,42.4555376701592,140.890784425281,323,35.959323
270100,42.45897,140.886038142857,324,37.000324
270100,42.4607242975383,140.884204266503,325,37.082325
270100,42.4626997538938,140.882690179189,326,37.165326
270100,42.464497,140.881382,327,37.500327
270100,42.467488,140.879209714286,328,38.100328
270100,42.4682287855924,140.878576273073,329,38.166329
270100,42.4688524803226,140.877288247935,330,38.232330
270100,42.4697189999999,140.875409714286,331,38.500331
270100,42.47147,140.871729,332,38.700332
270100,42.473495,140.867585714286,333,39.200333
270100,42.4737410437809,140.86712504812,334,39.239334
270100,42.472564,140.866760428571,335,39.400335
270100,42.469897978844,140.865741610282,336,39.449336
270100,42.4694199971056,140.865418755777,337,39.499337
270100,42.469681,140.864826,338,39.700338
270100,42.4713792720729,140.861524246488,339,39.759339
270100,42.471515,140.861153,340,40.000340
270100,42.4717083234625,140.860844889341,341,40.000341
270100,42.4732808514545,140.85784466313,342,40.000342
270100,42.472815,140.857749571429,343,40.001343
270100,42.470863805194,140.857488105583,344,40.078344
270100,42.4696050906066,140.856414520264,345,40.156345
270100,42.469180171301,140.857226649229,346,40.233346
270100,42.469107727787,140.857159301349,347,40.311347
270100,42.4692633487523,140.856862625422,348,40.388348
270100,42.4692946685603,140.856718718676,349,40.701349
270100,42.4693949643126,140.856628369468,350,40.750350
270100,42.4695792384446,140.856211810602,351,40.800351
270100,42.4696631873637,140.856254638645,352,40.850352
270100,42.4697254238891,140.856452743803,353,40.900353
270100,42.4707380663221,140.857311519595,354,40.950354
270100,42.4708405113111,140.857252303995,355,41.000355
270100,42.4709294090598,140.856287610872,356,41.049356
270100,42.4713009508431,140.854889421709,357,41.099357
270100,42.4714421389779,140.854389716012,358,41.149358
270100,42.4716641280404,140.854007151195,359,41.199359
270100,42.472285,140.853179,360,41.401360
270100,42.473068468467,140.852130332402,361,41.457361
270100,42.4732206375527,140.851993599592,362,41.514362
270100,42.4747149531252,140.850915115465,363,41.571363
270100,42.4756299456444,140.8520885275,364,41.801364
270100,42.4772894150612,140.854204794039,365,41.857365
270100,42.478091216423,140.853556336376,366,41.914366
270100,42.4787960898817,140.852978786768,367,41.971367
270100,42.478961,140.85274,368,42.201368
270100,42.4800534117287,140.851882405145,369,42.340369
270100,42.4804690946921,140.851114067181,370,42.901370
270100,42.4809538952081,140.850246257646,371,42.984371
270100,42.4810682271721,140.849744275502,372,43.067372
270100,42.481164440156,140.84894558833,373,43.150373
270100,42.4812756140746,140.84869795208,374,43.233374
270100,42.4814268133536,140.848540780122,375,43.316375
270100,42.4816401762741,140.84848707774,376,43.399376
270100,42.4818429111907,140.848552821786,377,43.483377
270100,42.4820707095085,140.848786757632,378,43.566378
270100,42.486966,140.839593,379,43.901379
270100,42.4878859810931,140.838600513513,380,44.040380
270100,42.489535,140.83698,381,44.601381
270100,42.4911026315442,140.835516319057,382,44.772382
270100,42.4935351604132,140.838186816406,383,44.943383
270100,42.4956662245741,140.838754623304,384,45.114384
270100,42.499023,140.839874,385,45.801385
270100,42.4999325182029,140.840238468552,386,45.900386
270100,42.5017694855999,140.841305635234,387,46.000387
270100,42.5027336251872,140.841940854808,388,46.100388
270100,42.5032291094923,140.842384061159,389,46.200389
270100,42.503896842497,140.843235254288,390,46.299390
270100,42.505499,140.84558,391,46.701391
270100,42.508896,140.850641714286,392,47.201392
270100,42.5103225070855,140.852547942189,393,47.380393
270100,42.511642,140.853825857143,394,48.101394
270100,42.5135313547492,140.855634115492,395,48.340395
270100,42.519192,140.859237142857,396,49.301396
270100,42.523137052237,140.862016136714,397,49.431397
270100,42.5257541854652,140.864610128784,398,49.561398
270100,42.526255695354,140.864971876144,399,49.692399
270100,42.5267216732993,140.865236772973,400,49.822400
270100,42.5298690345191,140.866559743881,401,49.952401
270100,42.530890942241,140.86720370685,402,50.083402
270100,42.5334991842332,140.869377754484,403,50.213403
270100,42.5361663094911,140.871544571958,404,50.343404
270100,42.5372687569508,140.872539553452,405,50.474405
270100,42.5383201659541,140.874294303458,406,50.604406
270100,42.5387862227218,140.875067652675,407,50.734407
270100,42.5394847866033,140.875682753209,408,50.865408
270100,42.540290907799,140.876062226759,409,50.995409
270100,42.5417093571557,140.876387881524,410,51.125410
270100,42.5425266991955,140.876588288934,411,51.256411
270100,42.5442006256645,140.87673534317,412,51.386412
270100,42.5445394222096,140.876888230733,413,51.516413
270100,42.5460798597127,140.8782684609,414,51.647414
270100,42.5478612371521,140.880163849803,415,51.777415
270100,42.548126,140.880402,416,52.301416
270100,42.5484408084893,140.880761049543,417,52.380417
270100,42.550293,140.882686142857,418,52.701418
270100,42.5507297923396,140.883178943743,419,52.750419
270100,42.5525092760353,140.884587919944,420,52.800420
270100,42.5529979791826,140.885234945079,421,52.850421
270100,42.5527488729625,140.885572874314,422,52.899422
270100,42.552976,140.885727,423,53.101423
270100,42.5530563398895,140.88599672154,424,53.136424
270100,42.5528752522316,140.886189898791,425,53.171425
270100,42.5525839202025,140.885661531067,426,53.206426
270100,42.5529449677038,140.885175263868,427,53.241427
270100,42.5536920782691,140.885655293628,428,53.276428
270100,42.5547947388552,140.886255759239,429,53.312429
270100,42.5551106623374,140.886229460962,430,53.347430
270100,42.5556771932273,140.885468703025,431,53.382431
270100,42.5559118965334,140.885634156064,432,53.417432
270100,42.5564739853602,140.886573601831,433,53.452433
270100,42.557142920416,140.887537040328,434,53.487434
270100,42.5573433085604,140.88752018716,435,53.523435
270100,42.5577072001996,140.887082141522,436,53.558436
270100,42.557754,140.887022,437,53.701437
270100,42.5579265422651,140.886874765859,438,53.755438
270100,42.5583925200475,140.886513746016,439,53.809439
270100,42.5590487296597,140.886263193103,440,53.864440
270100,42.5604353113134,140.886262989398,441,53.918441
270100,42.5611127941067,140.88588762564,442,53.972442
270100,42.5617115781835,140.885381533704,443,54.027443
270100,42.5623018083479,140.884881475503,444,54.081444
270100,42.5626990437207,140.884483430525,445,54.301445
270100,42.5642329834343,140.883282704326,446,54.393446
270100,42.5644568552147,140.882838828659,447,54.486447
270100,42.5646695883071,140.882072269794,448,54.578448
270100,42.5649725906946,140.881371222169,449,54.671449
270100,42.5650272413669,140.88093997018,450,54.763450
270100,42.564896059759,140.880594868987,451,54.856451
270100,42.564413021039,140.880024404035,452,54.948452
270100,42.5633312969324,140.878986652701,453,55.041453
270100,42.562227877967,140.878157906669,454,55.133454
270100,42.5617715546808,140.877927530997,455,55.226455
270100,42.5605913891624,140.877790856389,456,55.318456
270100,42.5594824563295,140.87735866988,457,55.411457
270100,42.5584525447785,140.876393773052,458,55.503458
270100,42.557733813093,140.875510277012,459,55.596459
270100,42.5575883694449,140.875042696326,460,55.688460
270100,42.5575082026697,140.874438033622,461,55.781461
270100,42.5576724113015,140.872886665889,462,55.873462
270100,42.557724577751,140.871631042862,463,55.966463
270100,42.5575574805198,140.869846440996,464,56.058464
270100,42.5572935362201,140.867457700239,465,56.151465
270100,42.5572926614644,140.86544067906,466,56.243466
270100,42.5573782255571,140.864447941617,467,56.336467
270100,42.5573614114644,140.863691704178,468,56.428468
270100,42.557253,140.861941,469,56.801469
270100,42.5572601730716,140.861662266323,470,56.850470
270100,42.5562534978013,140.858556032181,471,56.900471
270100,42.5561105351715,140.857968943569,472,56.950472
270100,42.5561250420921,140.857595801353,473,57.000473
270100,42.5561695939077,140.857243644605,474,57.049474
270100,42.5563008439077,140.856952100291,475,57.099475
270100,42.55636,140.85684,476,57.301476
270100,42.5584704533211,140.854416825813,477,57.340477
270100,42.559053,140.853754,478,57.501478
270100,42.5594421329713,140.853361176981,479,57.542479
270100,42.5598426543128,140.852601411765,480,57.583480
270100,42.5600631408851,140.851782492447,481,57.624481
270100,42.5601331167871,140.850990337018,482,57.665482
270100,42.5602373545449,140.850078589657,483,57.706483
270100,42.5603792388232,140.849430837005,484,57.747484
270100,42.5606765867614,140.848665183558,485,57.788485
270100,42.5609515849678,140.84827798184,486,57.829486
270100,42.5617099955241,140.847504018212,487,57.870487
270100,42.5622493663565,140.846697024155,488,57.911488
270100,42.5630209838556,140.845461691475,489,57.952489
270100,42.5634853432479,140.84472837004,490,57.993490
270100,42.5636873433576,140.843968372018,491,58.034491
270100,42.563863,140.84253,492,58.201492
270100,42.564953,140.835585285714,493,59.501493
270100,42.5651734955751,140.834401952635,494,59.550494
270100,42.5652585439753,140.833380760166,495,59.600495
270100,42.5651563121183,140.83240105381,496,59.650496
270100,42.5649345485591,140.831151202611,497,59.700497
270100,42.5648133629992,140.828099281966,498,59.750498
